,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
11126,WAVE,Eco Wave Power Global AB,NASDAQ,Stock,2021-07-01,null,Active
11127,WAVS,Western Acquisition Ventures Corp,NASDAQ,Stock,2022-04-11,null,Active
11128,WAVSU,Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2022-01-12,null,Active
11129,WAVSW,Western Acquisition Ventures Corp - Warrants (16/12/2026),NASDAQ,Stock,2022-04-11,null,Active
11130,WB,Weibo Corp,NASDAQ,Stock,2014-04-17,null,Active
11131,WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,null,Active
11132,WBAT,WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND NA,BATS,ETF,2022-02-17,null,Active
11133,WBD,Warner Bros. Discovery Inc - Class A,NASDAQ,Stock,2005-07-08,null,Active
11134,WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
11135,WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
11136,WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
11137,WBIY,WBI Power Factor High Dividend Shares,NYSE ARCA,ETF,2016-12-22,null,Active
11138,WBND,Western Asset Total Return ETF,NASDAQ,ETF,2018-10-04,null,Active
11139,WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,null,Active
11140,WBS-P-F,Webster Financial Corp,NYSE,Stock,2017-12-05,null,Active
11141,WBS-P-G,Webster Financial Corp,NYSE,Stock,2022-02-02,null,Active
11142,WBX,Wallbox N.V - Class A,NYSE,Stock,2021-10-04,null,Active
11143,WBX-WS,Wallbox N.V - Warrants(01/01/9999),NYSE,Stock,2021-10-04,null,Active
11144,WCBR,WisdomTree Cybersecurity Fund,NASDAQ,ETF,2021-01-28,null,Active
11145,WCC,Wesco International Inc,NYSE,Stock,1999-05-12,null,Active
11146,WCC-P-A,Wesco International Inc,NYSE,Stock,2020-06-22,null,Active
11147,WCEO,Hypatia Women CEO ETF,NYSE ARCA,ETF,2023-01-09,null,Active
11148,WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Stock,2019-09-06,null,Active
11149,WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,null,Active
11150,WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,null,Active
11151,WDAY,Workday Inc - Class A,NASDAQ,Stock,2012-10-12,null,Active
11152,WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,null,Active
11153,WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,null,Active
11154,WDH,Waterdrop Inc,NYSE,Stock,2021-05-07,null,Active
11155,WDI,Western Asset Diversified Income Fund,NYSE,Stock,2021-06-25,null,Active
11156,WDIV,SPDR S&P Global Dividend ETF,NYSE ARCA,ETF,2013-05-30,null,Active
11157,WDNA,WisdomTree BioRevolution Fund,BATS,ETF,2021-06-03,null,Active
11158,WDS,Woodside Energy Group Ltd,NYSE,Stock,2007-07-13,null,Active
11159,WE,WeWork Inc - Class A,NYSE,Stock,2020-10-21,null,Active
11160,WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,null,Active
11161,WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,null,Active
11162,WEAV,Weave Communications Inc,NYSE,Stock,2021-11-11,null,Active
11163,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA,Stock,2019-11-07,null,Active
11164,WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,NYSE ARCA,Stock,2019-11-07,null,Active
11165,WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,null,Active
11166,WEED,ROUNDHILL CANNABIS ETF ,BATS,ETF,2022-04-20,null,Active
11167,WEIX,Dynamic Short Short Term Volatility Futures ETF,NYSE ARCA,ETF,2022-01-13,null,Active
11168,WEJO,Wejo Group Ltd,NASDAQ,Stock,2021-11-18,null,Active
11169,WEJOW,Wejo Group Ltd - Warrants (18/11/2026),NASDAQ,Stock,2021-03-15,null,Active
11170,WEL,Integrated Wellness Acquisition Corp - Class A,NYSE,Stock,2022-01-18,null,Active
11171,WEL-U,Integrated Wellness Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-09,null,Active
11172,WEL-WS,Integrated Wellness Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-18,null,Active
11173,WELL,Welltower Inc,NYSE,Stock,2001-01-02,null,Active
11174,WEN,Wendy`s Co - Class A,NASDAQ,Stock,1992-03-17,null,Active
11175,WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,null,Active
11176,WES,Western Midstream Partners LP,NYSE,Stock,2012-12-10,null,Active
11177,WEST,Westrock Coffee Company,NASDAQ,Stock,2022-08-26,null,Active
11178,WESTW,Westrock Coffee Company - Warrants(29/08/2027),NASDAQ,Stock,2022-08-29,null,Active
11179,WETG,WeTrade Group,NASDAQ,Stock,2020-07-23,null,Active
11180,WEX,WEX Inc,NYSE,Stock,2005-02-16,null,Active
11181,WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,null,Active
11182,WF,Woori Financial Group Inc,NYSE,Stock,2003-10-01,null,Active
11183,WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,null,Active
11184,WFC-P-A,Wells Fargo & Company,NYSE,Stock,2020-10-23,null,Active
11185,WFC-P-C,Wells Fargo & Company,NYSE,Stock,2021-01-26,null,Active
11186,WFC-P-D,Wells Fargo & Company,NYSE,Stock,2021-07-21,null,Active
11187,WFC-P-L,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
11188,WFC-P-Q,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
11189,WFC-P-R,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
11190,WFC-P-Y,Wells Fargo & Company,NYSE,Stock,1998-01-02,null,Active
11191,WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH,NYSE,Stock,2020-01-16,null,Active
11192,WFCF,Where Food Comes From Inc,NASDAQ,Stock,2011-02-23,null,Active
11193,WFG,West Fraser Timber Co. Ltd,NYSE,Stock,2007-07-13,null,Active
11194,WFH,Direxion Work From Home ETF,NYSE ARCA,ETF,2020-06-25,null,Active
11195,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
11196,WFIG,WisdomTree U.S. Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
11197,WFRD,Weatherford International plc - New,NASDAQ,Stock,2021-01-04,null,Active
11198,WGMI,Valkyrie Bitcoin Miners ETF,NASDAQ,ETF,2022-02-08,null,Active
11199,WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,null,Active
11200,WGRO,WisdomTree U.S. Growth & Momentum Fund,NASDAQ,ETF,2021-06-24,null,Active
11201,WGS,GeneDx Holdings Corp - Class A,NASDAQ,Stock,2020-11-04,null,Active
11202,WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,2020-10-29,null,Active
11203,WH,Wyndham Hotels & Resorts Inc,NYSE,Stock,2018-05-21,null,Active
11204,WHD,Cactus Inc - Class A,NYSE,Stock,2018-02-08,null,Active
11205,WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,null,Active
11206,WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,null,Active
11207,WHLM,Wilhelmina International Inc,NASDAQ,Stock,1996-07-30,null,Active
11208,WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,null,Active
11209,WHLRD,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2016-09-21,null,Active
11210,WHLRL,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2021-09-03,null,Active
11211,WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,null,Active
11212,WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,null,Active
11213,WIA,Western Asset Inflation-Linked Income Fund,NYSE,ETF,2003-09-29,null,Active
11214,WILC,G. Willi-Food International Ltd,NASDAQ,Stock,1997-05-20,null,Active
11215,WIMI,Wimi Hologram Cloud Inc,NASDAQ,Stock,2020-04-01,null,Active
11216,WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,null,Active
11217,WINC,Western Asset Short Duration Income ETF,NASDAQ,ETF,2019-02-08,null,Active
11218,WING,Wingstop Inc,NASDAQ,Stock,2015-06-12,null,Active
11219,WINN,Harbor Long-Term Growers ETF,NYSE,ETF,2022-02-03,null,Active
11220,WINT,Windtree Therapeutics Inc,NASDAQ,Stock,2016-01-04,null,Active
11221,WINV,WinVest Acquisition Corp,NASDAQ,Stock,2021-09-30,null,Active
11222,WINVR,WinVest Acquisition Corp,NASDAQ,Stock,2021-10-04,null,Active
11223,WINVU,WinVest Acquisition Corp - Units (1 1 Rights & 1 War),NASDAQ,Stock,2021-09-15,null,Active
11224,WINVW,WinVest Acquisition Corp - Warrants (09/08/2026),NASDAQ,Stock,2021-10-06,null,Active
11225,WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF ,NYSE ARCA,ETF,2008-03-19,null,Active
11226,WIRE,Encore Wire Corp,NASDAQ,Stock,1992-07-20,null,Active
11227,WISA,WiSA Technologies Inc,NASDAQ,Stock,2018-07-27,null,Active
11228,WISH,ContextLogic Inc - Class A,NASDAQ,Stock,2020-12-16,null,Active
11229,WIT,Wipro Ltd,NYSE,Stock,2000-10-19,null,Active
11230,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,ETF,2004-02-25,null,Active
11231,WIX,Wix.com Ltd,NASDAQ,Stock,2013-11-06,null,Active
11232,WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,NASDAQ,ETF,2019-10-17,null,Active
11233,WK,Workiva Inc - Class A,NYSE,Stock,2014-12-12,null,Active
11234,WKEY,WISeKey International Holding Ltd,NASDAQ,Stock,2019-01-11,null,Active
11235,WKHS,Workhorse Group Inc,NASDAQ,Stock,2014-08-07,null,Active
11236,WKLY,SoFi Weekly Dividend ETF,NYSE ARCA,ETF,2021-05-11,null,Active
11237,WKME,WalkMe Ltd,NASDAQ,Stock,2021-06-16,null,Active
11238,WKSP,Worksport Ltd,NASDAQ,Stock,2003-07-15,null,Active
11239,WKSPW,Worksport Ltd - Warrants (01/06/2026),NASDAQ,Stock,2021-08-04,null,Active
11240,WLDN,Willdan Group Inc,NASDAQ,Stock,2006-11-21,null,Active
11241,WLDR,AFFINITY WORLD LEADERS EQUITY ETF ,BATS,ETF,2018-01-17,null,Active
11242,WLDS,Wearable Devices Ltd,NASDAQ,Stock,2022-09-13,null,Active
11243,WLDSW,Wearable Devices Ltd - Warrants (25/08/2027),NASDAQ,Stock,2022-09-13,null,Active
11244,WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,null,Active
11245,WLGS,WANG & LEE Group Inc,NASDAQ,Stock,2023-04-20,null,Active
11246,WLK,Westlake Corporation,NYSE,Stock,2004-08-11,null,Active
11247,WLKP,Westlake Chemical Partners LP,NYSE,Stock,2014-07-30,null,Active
11248,WLMS,Williams Industrial Services Group Inc,NYSE MKT,Stock,2006-10-02,null,Active
11249,WLTG,WealthTrust DBS Long Term Growth ETF,NYSE ARCA,ETF,2021-12-07,null,Active
11250,WLTH,LifeGoal Wealth Builder ETF,NYSE ARCA,ETF,2021-09-09,null,Active
11251,WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,null,Active
11252,WLYB,John Wiley & Sons Inc - Class B,NYSE,Stock,1995-10-19,null,Active
11253,WM,Waste Management Inc,NYSE,Stock,1991-09-30,null,Active
11254,WMB,Williams Cos Inc,NYSE,Stock,1981-12-31,null,Active
11255,WMC,Western Asset Mortgage Capital Corp,NYSE,Stock,2012-05-11,null,Active
11256,WMG,Warner Music Group Corp - Class A,NASDAQ,Stock,2020-06-03,null,Active
11257,WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,null,Active
11258,WMPN,William Penn Bancorporation,NASDAQ,Stock,2008-04-16,null,Active
11259,WMS,Advanced Drainage Systems Inc,NYSE,Stock,2014-07-25,null,Active
11260,WMT,Walmart Inc,NYSE,Stock,1972-08-25,null,Active
11261,WNC,Wabash National Corp,NYSE,Stock,1991-11-08,null,Active
11262,WNDY,Global X Wind Energy ETF,NASDAQ,ETF,2021-09-15,null,Active
11263,WNEB,Western New England Bancorp Inc,NASDAQ,Stock,2002-05-02,null,Active
11264,WNNR,Andretti Acquisition Corp - Class A,NYSE,Stock,2022-03-07,null,Active
11265,WNNR-U,Andretti Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-01-13,null,Active
11266,WNNR-WS,Andretti Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-03-07,null,Active
11267,WNS,WNS Holdings Ltd,NYSE,Stock,2006-07-26,null,Active
11268,WNW,Meiwu Technology Company Ltd,NASDAQ,Stock,2020-12-15,null,Active
11269,WOLF,Wolfspeed Inc,NYSE,Stock,1993-02-09,null,Active
11270,WOMN,Impact Shares YWCA Womens Empowerment ETF,NYSE ARCA,ETF,2018-08-28,null,Active
11271,WOOD,iShares Global Timber & Forestry ETF,NASDAQ,ETF,2008-06-25,null,Active
11272,WOOF,Petco Health and Wellness Co Inc - Class A,NASDAQ,Stock,2021-01-14,null,Active
11273,WOR,Worthington Industries Inc,NYSE,Stock,1990-03-26,null,Active
11274,WORX,SCWorx Corp,NASDAQ,Stock,2016-10-06,null,Active
11275,WOW,WideOpenWest Inc,NYSE,Stock,2017-05-25,null,Active
11276,WPC,W. P. Carey Inc,NYSE,Stock,1998-01-21,null,Active
11277,WPM,Wheaton Precious Metals Corp,NYSE,Stock,2016-01-04,null,Active
11278,WPP,WPP Plc.,NYSE,Stock,1990-03-26,null,Active
11279,WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,2008-08-15,null,Active
11280,WPS,iShares International Developed Property ETF,NYSE ARCA,ETF,2007-08-07,null,Active
11281,WRAC,Williams Rowland Acquisition Corp,NYSE MKT,Stock,2021-09-16,null,Active
11282,WRAC-U,Williams Rowland Acquisition Corp - Units (1 Ord & 1/2 War),NYSE MKT,Stock,2021-07-27,null,Active
11283,WRAC-WS,Williams Rowland Acquisition Corp - Warrants (11/12/2026),NYSE MKT,Stock,2021-09-16,null,Active
11284,WRAP,Wrap Technologies Inc,NASDAQ,Stock,2018-05-29,null,Active
11285,WRB,W.R. Berkley Corp,NYSE,Stock,1984-09-07,null,Active
11286,WRB-P-E,W.R. Berkley Corp,NYSE,Stock,2018-04-02,null,Active
11287,WRB-P-F,W.R. Berkley Corp,NYSE,Stock,2019-12-19,null,Active
11288,WRB-P-G,W.R. Berkley Corp,NYSE,Stock,2020-09-24,null,Active
11289,WRB-P-H,W.R. Berkley Corp,NYSE,Stock,2021-02-19,null,Active
11290,WRBY,Warby Parker Inc - Class A,NYSE,Stock,2021-09-29,null,Active
11291,WRK,WestRock Company,NYSE,Stock,2015-06-24,null,Active
11292,WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,null,Active
11293,WRN,Western Copper & Gold Corp,NYSE MKT,Stock,2006-05-19,null,Active
11294,WRND,IQ Global Equity R&D Leaders ETF,NASDAQ,ETF,2022-02-08,null,Active
11295,WSBC,Wesbanco Inc,NASDAQ,Stock,1995-08-18,null,Active
11296,WSBCP,Wesbanco Inc,NASDAQ,Stock,2020-08-05,null,Active
11297,WSBF,Waterstone Financial Inc,NASDAQ,Stock,2005-10-05,null,Active
11298,WSC,WillScot Mobile Mini Holdings Corp,NASDAQ,Stock,2017-11-30,null,Active
11299,WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,null,Active
11300,WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,null,Active
11301,WSO,Watsco Inc - Class A,NYSE,Stock,1984-06-07,null,Active
11302,WSO-B,Watsco Inc - Class B,NYSE,Stock,1992-03-17,null,Active
11303,WSR,Whitestone REIT,NYSE,Stock,2010-08-26,null,Active
11304,WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,null,Active
11305,WT,WisdomTree Inc,NYSE,Stock,1993-03-04,null,Active
11306,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS,ETF,2021-12-09,null,Active
11307,WTBA,West Bancorporation,NASDAQ,Stock,1999-05-03,null,Active
11308,WTER,Alkaline Water Company Inc (The),NASDAQ,Stock,2014-07-17,null,Active
11309,WTFC,Wintrust Financial Corp,NASDAQ,Stock,1998-04-16,null,Active
11310,WTFCM,Wintrust Financial Corp,NASDAQ,Stock,2015-07-09,null,Active
11311,WTFCP,Wintrust Financial Corp Depositary Shares,NASDAQ,Stock,2020-05-07,null,Active
11312,WTI,W & T Offshore Inc,NYSE,Stock,2005-01-28,null,Active
11313,WTID,Bank of Montreal,NYSE ARCA,ETF,2017-01-05,null,Active
11314,WTIU,Bank of Montreal,NYSE ARCA,ETF,2017-01-05,null,Active
11315,WTM,White Mountains Insurance Group Ltd,NYSE,Stock,1986-05-09,null,Active
11316,WTMA,Welsbach Technology Metals Acquisition Corp,NASDAQ,Stock,2022-01-25,null,Active
11317,WTMAR,Welsbach Technology Metals Acquisition Corp,NASDAQ,Stock,2022-01-21,null,Active
11318,WTMAU,Welsbach Technology Metals Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2021-12-28,null,Active
11319,WTMF,WisdomTree Managed Futures Strategy Fund,NYSE ARCA,ETF,2011-01-05,null,Active
11320,WTRE,WisdomTree New Economy Real Estate Fund,NYSE ARCA,ETF,2007-06-05,null,Active
11321,WTRG,Essential Utilities Inc,NYSE,Stock,1987-12-30,null,Active
11322,WTS,Watts Water Technologies Inc - Class A,NYSE,Stock,1986-01-02,null,Active
11323,WTT,Wireless Telecom Group Inc,NYSE MKT,Stock,1993-05-24,null,Active
11324,WTTR,Select Energy Services Inc - Class A,NYSE,Stock,2017-04-21,null,Active
11325,WTV,WisdomTree U.S. Value Fund,NYSE ARCA,ETF,2017-12-15,null,Active
11326,WTW,Willis Towers Watson Public Ltd Company,NASDAQ,Stock,2016-01-05,null,Active
11327,WU,Western Union Company,NYSE,Stock,2006-10-02,null,Active
11328,WUCT,UBS AG,NYSE ARCA,Stock,2023-03-27,null,Active
11329,WUGI,AXS Esoterica NextG Economy ETF,BATS,ETF,2020-03-31,null,Active
11330,WULF,TeraWulf Inc,NASDAQ,Stock,1996-05-30,null,Active
11331,WVE,Wave Life Sciences Ltd,NASDAQ,Stock,2015-11-11,null,Active
11332,WVVI,Willamette Valley Vineyard Inc,NASDAQ,Stock,1994-09-15,null,Active
11333,WVVIP,Willamette Valley Vineyard Inc,NASDAQ,Stock,2016-06-29,null,Active
11334,WW,WW International Inc,NASDAQ,Stock,2001-11-15,null,Active
11335,WWAC,Worldwide Webb Acquisition Corp - Class A,NASDAQ,Stock,2021-12-17,null,Active
11336,WWACU,Worldwide Webb Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-20,null,Active
11337,WWACW,Worldwide Webb Acquisition Corp - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,null,Active
11338,WWD,Woodward Inc,NASDAQ,Stock,1996-05-30,null,Active
11339,WWE,World Wrestling Entertainment Inc - Class A,NYSE,Stock,1999-10-19,null,Active
11340,WWJD,Inspire International ETF,NYSE ARCA,ETF,2019-10-01,null,Active
11341,WWR,Westwater Resources Inc,NYSE MKT,Stock,2017-08-22,null,Active
11342,WWW,Wolverine World Wide Inc,NYSE,Stock,1984-12-18,null,Active
11343,WY,Weyerhaeuser Company,NYSE,Stock,1973-05-03,null,Active
11344,WYNN,Wynn Resorts Ltd,NASDAQ,Stock,2002-10-25,null,Active
11345,WYY,Widepoint Corp,NYSE MKT,Stock,1998-05-19,null,Active
11346,X,United States Steel Corp,NYSE,Stock,1991-04-12,null,Active
11347,XAIR,Beyond Air Inc,NASDAQ,Stock,2017-09-22,null,Active
11348,XAR,SPDR S&P Aerospace & Defense ETF,NYSE ARCA,ETF,2011-09-29,null,Active
11349,XB,BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-05-26,null,Active
11350,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS,ETF,2021-04-01,null,Active
11351,XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2022-05-26,null,Active
11352,XBI,SPDR Biotech ETF,NYSE ARCA,ETF,2006-02-06,null,Active
11353,XBIL,US Treasury 6 Month Bill ETF,NASDAQ,ETF,2023-03-07,null,Active
11354,XBIO,Xenetic Biosciences Inc,NASDAQ,Stock,2014-06-30,null,Active
11355,XBIOW,Xenetic Biosciences Inc - Warrants (19/07/2024),NASDAQ,Stock,2019-07-23,null,Active
11356,XBIT,XBiotech Inc,NASDAQ,Stock,2015-04-15,null,Active
11357,XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS,ETF,2022-01-03,null,Active
11358,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,ETF,2021-07-01,null,Active
11359,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS,ETF,2021-10-01,null,Active
11360,XBTF,VANECK BITCOIN STRATEGY ETF ,BATS,ETF,2021-11-16,null,Active
11361,XC,WisdomTree Emerging Markets Ex-China,NYSE ARCA,ETF,2022-09-22,null,Active
11362,XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2022-05-26,null,Active
11363,XCEM,Columbia EM Core ex-China ETF,NYSE ARCA,ETF,2015-09-02,null,Active
11364,XCLR,GLOBAL X S&P 500 COLLAR 95-110 ETF ,NYSE ARCA,ETF,2021-03-25,null,Active
11365,XCOR,FundX ETF,NYSE ARCA,ETF,2022-10-17,null,Active
11366,XCUR,Exicure Inc,NASDAQ,Stock,2018-05-22,null,Active
11367,XDAP,Innovator U.S. Equity Accelerated ETF - April,BATS,ETF,2021-04-01,null,Active
11368,XDAT,Franklin Exponential Data ETF,BATS,ETF,2021-01-14,null,Active
11369,XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,BATS,ETF,2021-12-20,null,Active
11370,XDJA,Innovator U.S. Equity Accelerated ETF - January,BATS,ETF,2022-01-03,null,Active
11371,XDJL,Innovator U.S. Equity Accelerated ETF - July,BATS,ETF,2021-07-01,null,Active
11372,XDNA,Kelly CRISPR & Gene Editing Technology ETF,NASDAQ,ETF,2022-01-13,null,Active
11373,XDOC,Innovator U.S. Equity Accelerated ETF - October,BATS,ETF,2021-10-01,null,Active
11374,XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS,ETF,2021-04-01,null,Active
11375,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS,ETF,2021-04-01,null,Active
11376,XEL,Xcel Energy Inc,NASDAQ,Stock,1985-09-24,null,Active
11377,XELA,Exela Technologies Inc,NASDAQ,Stock,2015-03-09,null,Active
11378,XELAP,Exela Technologies Inc,NASDAQ,Stock,2022-03-23,null,Active
11379,XELB,Xcel Brands Inc,NASDAQ,Stock,2001-05-07,null,Active
11380,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,BATS,ETF,2022-06-30,null,Active
11381,XENE,Xenon Pharmaceuticals Inc,NASDAQ,Stock,2014-11-05,null,Active
11382,XERS,Xeris Biopharma Holdings Inc,NASDAQ,Stock,2018-06-21,null,Active
11383,XES,SPDR Oil & Gas Equipment and Services ETF,NYSE ARCA,ETF,2006-06-22,null,Active
11384,XFIN,ExcelFin Acquisition Corp - Class A,NASDAQ,Stock,2021-12-16,null,Active
11385,XFINU,ExcelFin Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,null,Active
11386,XFINW,ExcelFin Acquisition Corp - Warrants (25/10/2028),NASDAQ,Stock,2021-12-13,null,Active
11387,XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE ARCA,ETF,2022-09-15,null,Active
11388,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,ETF,2017-09-27,null,Active
11389,XFLT-P-A,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,Stock,2021-04-05,null,Active
11390,XFOR,X4 Pharmaceuticals Inc,NASDAQ,Stock,2017-11-16,null,Active
11391,XGN,Exagen Inc,NASDAQ,Stock,2019-09-19,null,Active
11392,XHB,SPDR Homebuilders ETF,NYSE ARCA,ETF,2006-02-06,null,Active
11393,XHE,SPDR S&P Health Care Equipment ETF,NYSE ARCA,ETF,2011-01-27,null,Active
11394,XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE ARCA,ETF,2022-09-15,null,Active
11395,XHR,Xenia Hotels & Resorts Inc,NYSE,Stock,2015-02-04,null,Active
11396,XHS,SPDR S&P Health Care Services ETF,NYSE ARCA,ETF,2011-09-29,null,Active
11397,XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11398,XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11399,XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11400,XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11401,XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11402,XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11403,XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,NYSE ARCA,ETF,2022-02-17,null,Active
11404,XIN,Xinyuan Real Estate Co. Ltd,NYSE,Stock,2007-12-12,null,Active
11405,XITK,SPDR FactSet Innovative Technology ETF,NYSE ARCA,ETF,2016-01-14,null,Active
11406,XJH,iShares ESG Screened S&P Mid-Cap ETF,BATS,ETF,2020-09-24,null,Active
11407,XJR,iShares ESG Screened S&P Small-Cap ETF,BATS,ETF,2020-09-24,null,Active
11408,XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,BATS,ETF,2021-07-13,null,Active
11409,XLB,Materials Select Sector SPDR,NYSE ARCA,ETF,1998-12-22,null,Active
11410,XLC,Communication Services Select Sector SPDR Fund,NYSE ARCA,ETF,2018-06-19,null,Active
